Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000anxSYYAY,"투다리(망원2점)_테이블오더 (재계약)",Closed Won,90300,2026-02-16,"투다리",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSXYAY,"투다리(망원1점)_테이블오더 (재계약)",Closed Won,275600,2026-02-16,"투다리",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSWYAY,"부엌간(해운대점)_테이블오더 (재계약)",Closed Won,25800,2026-02-13,"부엌간",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSVYAY,"금복주류(광양중마점)_테이블오더 (재계약)",계약진행,178800,2026-02-26,"금복주류",유억균,2025-12-29,false,false,,,2. 테이블오더 (재계약)
006TJ00000anxSUYAY,"인술인해(수원인계점)_테이블오더 (재계약)",Closed Lost,,2026-02-27,"인술인해",유억균,2025-12-29,true,false,,오생성,2. 테이블오더 (재계약)
006TJ00000anxSTYAY,"강남교자(수원롯데몰점)_테이블오더 (재계약)",Closed Won,193700,2026-02-02,"강남교자",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSSYAY,"미테이블(천호직영점)_테이블오더 (재계약)",Closed Lost,,2026-02-02,"미테이블",유억균,2025-12-29,true,false,,제안 전 취소,2. 테이블오더 (재계약)
006TJ00000anxSRYAY,"콩심(동탄코벤트가든점)_테이블오더 (재계약)",Closed Won,116100,2026-02-15,"콩심",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSQYAY,"신선한형제들(서초점)_테이블오더 (재계약)",Closed Won,64500,2026-02-01,"신선한형제들",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSPYAY,"부타(전주만성점)_테이블오더 (재계약)",Closed Won,167700,2026-02-19,"부타",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSOYAY,"안다미로스시(경기구리점)_테이블오더 (재계약)",견적,,2026-02-27,"안다미로스시",유억균,2025-12-29,false,false,,,2. 테이블오더 (재계약)
006TJ00000anxSNYAY,"금별맥주(용인동백점)_테이블오더 (재계약)",Closed Won,219300,2026-02-19,"금별맥주",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSMYAY,"호텔마드리드(노원점)_테이블오더 (재계약)",Closed Won,206400,2026-02-27,"호텔마드리드",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSLYAY,"인쌩맥주(언양삼남점)_테이블오더 (재계약)",견적,232200,2026-02-19,"인쌩맥주",유억균,2025-12-29,false,false,,,2. 테이블오더 (재계약)
006TJ00000anxSKYAY,"황금대패(중산점)_테이블오더 (재계약)",출고진행,149000,2026-02-15,"황금대패",유억균,2025-12-29,false,false,,,2. 테이블오더 (재계약)
006TJ00000anxSJYAY,"짬뽕도감(오송점)_테이블오더 (재계약)",Closed Lost,,2026-02-21,"짬뽕도감",유억균,2025-12-29,true,false,,제안 후 취소,2. 테이블오더 (재계약)
006TJ00000anxSIYAY,"인쌩맥주(울산달동점)_테이블오더 (재계약)",Closed Won,208600,2026-02-15,"인쌩맥주",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSHYAY,"삼일포차(부천역점)_테이블오더 (재계약)",재견적,296700,2026-02-16,"삼일포차",유억균,2025-12-29,false,false,,,2. 테이블오더 (재계약)
006TJ00000anxSGYAY,"가장맛있는족발(춘천점)_테이블오더 (재계약)",Closed Lost,,2026-02-05,"가장맛있는족발",유억균,2025-12-29,true,false,,제안 후 취소,2. 테이블오더 (재계약)
006TJ00000anxSFYAY,"후토(본점)_테이블오더 (재계약)",Closed Lost,,2026-02-28,"후토",유억균,2025-12-29,true,false,,제안 전 취소,2. 테이블오더 (재계약)
006TJ00000anxSEYAY,"참돼짓간(종로본점)_테이블오더 (재계약)",Closed Won,134100,2026-02-05,"참돼짓간",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSDYAY,"코지하우스(부곡대동점)_테이블오더 (재계약)",Closed Won,154300,2026-02-12,"코지하우스",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxSCYAY,"양문(청주지웰시티점)_테이블오더 (재계약)",Closed Lost,,2026-02-15,"양문",유억균,2025-12-29,true,false,,제안 후 취소,2. 테이블오더 (재계약)
006TJ00000anxSBYAY,"뉴욕야시장(오산운암점)_테이블오더 (재계약)",Closed Lost,,2026-02-16,"뉴욕야시장",유억균,2025-12-29,true,false,,제안 전 취소,2. 테이블오더 (재계약)
006TJ00000anxSAYAY,"후평고깃집(후평점)_테이블오더 (재계약)",Closed Lost,163900,2026-02-12,"후평고깃집",유억균,2025-12-29,true,false,,제안 후 취소,2. 테이블오더 (재계약)
006TJ00000anxS9YAI,"메이데이(대구동성로점)_테이블오더 (재계약)",Closed Lost,,2026-02-09,"메이데이",유억균,2025-12-29,true,false,,제안 후 취소,2. 테이블오더 (재계약)
006TJ00000anxS8YAI,"양기와(전주도청점)_테이블오더 (재계약)",Closed Won,14900,2026-02-13,"양기와",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxS7YAI,"맑은이소만두(고양점)_테이블오더 (재계약)",계약진행,283100,2026-02-28,"맑은이소만두",유억균,2025-12-29,false,false,,,2. 테이블오더 (재계약)
006TJ00000anxS6YAI,"수백당(문현점)_테이블오더 (재계약)",Closed Lost,,2026-02-05,"수백당",유억균,2025-12-29,true,false,,제안 후 취소,2. 테이블오더 (재계약)
006TJ00000anxS5YAI,"백소정(분당야탑점)_테이블오더 (재계약)",Closed Lost,,2026-02-20,"백소정",유억균,2025-12-29,true,false,,제안 후 취소,2. 테이블오더 (재계약)
006TJ00000anxS4YAI,"원기옥(광화문점)_테이블오더 (재계약)",Closed Won,232200,2026-02-06,"원기옥",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000anxS3YAI,"까사아지오(성수본점)_테이블오더 (재계약)",Closed Won,178800,2026-02-16,"까사아지오",유억균,2025-12-29,true,true,,,2. 테이블오더 (재계약)
006TJ00000ao3afYAA,"역전할머니맥주(구리돌다리점)_테이블오더 (양도양수)",Closed Won,100000,2026-01-07,"역전할머니맥주",함환희,2025-12-29,true,true,,,4. 테이블오더 (양도양수)
006TJ00000andMsYAI,"역전할머니맥주(구리돌다리점)_테이블오더 (양도양수)",Closed Won,236000,2026-01-07,"역전할머니맥주",함환희,2025-12-29,true,true,,,4. 테이블오더 (양도양수)
006TJ00000anxrqYAA,"평화(충남아산점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"평화",이지혜,2025-12-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000anWJnYAM,"박만배아리랑보쌈(수유점)_테이블오더 (추가설치)",Closed Won,33000,2026-01-31,"박만배아리랑보쌈",배준성,2025-12-29,true,true,,,3. 테이블오더 (추가설치)
006TJ00000ant3TYAQ,"몽달주막(부산사하점)_테이블오더 (추가설치)",Closed Lost,40000,2025-12-29,"몽달주막",배준성,2025-12-29,true,false,,방문 전 취소,3. 테이블오더 (추가설치)
006TJ00000anIFCYA2,"스시강남(거제고현점)_테이블오더 (추가설치)",Closed Won,31600,2025-12-29,"스시강남",배준성,2025-12-29,true,true,,,3. 테이블오더 (추가설치)
006TJ00000anNd5YAE,"3대원주김치만두(원주점)_테이블오더 (추가설치)",Closed Won,27600,2025-12-29,"3대원주김치만두",명세준,2025-12-29,true,true,,,3. 테이블오더 (추가설치)
006TJ00000anpFzYAI,"두찜(종로경복궁점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"두찜",장순지,2025-12-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000anwFpYAI,"dmc미디어-GS건설",광고주 내부 검토,,2026-02-28,"dmc미디어",조용래,2025-12-29,false,false,인바운드,,광고송출 (신규)
006TJ00000ansLuYAI,"주식회사 어썸디앤씨_의정부시",Closed Lost,,2026-02-28,"어썸디앤씨",조용래,2025-12-29,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000ankg9YAA,"주식회사 어썸디앤씨_대전광역시",Closed Lost,,2026-02-28,"어썸디앤씨",조용래,2025-12-29,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000anWYIYA2,"복만천하복만루훠궈무한리필(동암점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"복만천하복만루훠궈무한리필",장순지,2025-12-29,true,false,전화,방문 후 취소,1. 테이블오더 (신규)
006TJ00000annAxYAI,"오봉도(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"오봉도",명세준,2025-12-29,true,false,파트너사 소개,방문 전 취소,1. 테이블오더 (신규)
006TJ00000ankPxYAI,"샌드피아(구례점)_테이블오더 (신규)",Closed Lost,80500,2025-12-31,"샌드피아",명세준,2025-12-29,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000anjk1YAA,"은석도(강릉홍제본점)_테이블오더 (신규)",견적,225200,2025-12-31,"은석도",정종찬,2025-12-29,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000anWurYAE,"질러스타노래타운(화성시청점)_추가구매",견적,53000,2026-01-05,"질러스타노래타운",임수민,2025-12-29,false,false,,,6. 추가구매
006TJ00000anAb2YAE,"리버브(보정점)_테이블오더 (신규)",Closed Won,211600,2025-12-31,"리버브",이재빈,2025-12-29,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000an4QmYAI,"역전할머니맥주(부산서동점)_테이블오더 (신규)",Closed Won,170000,2025-12-31,"역전할머니맥주",정건욱,2025-12-29,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000anJOAYA2,"미드나잇버거(창원진해본점)_테이블오더 (신규)",선납금,,2025-12-31,"미드나잇버거",이지혜,2025-12-29,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000amtYYYAY,"달항아리보쌈칼국수(본점)_테이블오더 (신규)",Closed Won,151800,2025-12-31,"달항아리보쌈칼국수",이지혜,2025-12-29,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000anHvpYAE,"안광(광안리점)_테이블오더 (양도양수)",Closed Won,198000,2026-01-08,"안광",김희원,2025-12-29,true,true,,,4. 테이블오더 (양도양수)
006TJ00000an8hGYAQ,"킹콩쭈꾸미(경기오산점)_테이블오더 (신규)",Closed Won,255000,2025-12-31,"킹콩쭈꾸미",이지혜,2025-12-29,true,true,전화,,1. 테이블오더 (신규)
006TJ00000anExxYAE,"차이나스토리(안중점)_테이블오더 (양도양수)",Closed Won,20000,2026-01-07,"차이나스토리",함환희,2025-12-29,true,true,,,4. 테이블오더 (양도양수)
006TJ00000amwONYAY,"차이나스토리(안중점)_테이블오더 (양도양수)",Closed Won,315000,2026-01-07,"차이나스토리",함환희,2025-12-29,true,true,,,4. 테이블오더 (양도양수)
006TJ00000amqu3YAA,"봉면옥(분당서현점)_테이블오더 (신규)",Closed Won,852800,2025-12-31,"봉면옥",배준성,2025-12-29,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000amroUYAQ,"오레노카츠(선릉점)_테이블오더 (신규)",Closed Won,775000,2025-12-31,"오레노카츠",송슬기,2025-12-29,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000anAKrYAM,"이강길칼국수(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"이강길칼국수",장순지,2025-12-29,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000an7bVYAQ,"어래정(본점)_테이블오더 (신규)",견적,325500,2025-12-31,"어래정",명세준,2025-12-29,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000an7I9YAI,"함께해요(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"함께해요",장순지,2025-12-29,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000amfowYAA,"양지말화로구이(양평직영점)_테이블오더 (신규)",견적,,2025-12-31,"양지말화로구이",장순지,2025-12-29,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000an4ddYAA,"밀당(약수점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"밀당",이지혜,2025-12-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000amvwwYAA,"타임포차(본점)_테이블오더 (신규)",Closed Won,124200,2025-12-31,"타임포차",이지혜,2025-12-29,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000amzkPYAQ,"웅칼(성수점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"웅칼",장순지,2025-12-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000amyA1YAI,"크라운호프(인천청라점)_테이블오더 (신규)",Closed Won,237000,2025-12-31,"크라운호프",장순지,2025-12-29,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000ampUwYAI,"펀비어킹(인천갈산점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"펀비어킹",송슬기,2025-12-29,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000amvSHYAY,"설담재(사가정점)_테이블오더 (신규)",Closed Won,184800,2025-12-31,"설담재",송슬기,2025-12-29,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000amv7JYAQ,"더히어로(본점)_테이블오더 (신규)",Closed Won,268600,2025-12-31,"더히어로",명세준,2025-12-29,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000amuw1YAA,"중화객잔효(본점)_테이블오더 (신규)",Closed Won,96600,2025-12-31,"중화객잔효",명세준,2025-12-29,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000amX1nYAE,"페퍼앤갈릭(본점)_테이블오더 (신규)",Closed Lost,142200,2025-12-31,"페퍼앤갈릭",명세준,2025-12-29,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000amrmrYAA,"스시캘리포니아(MBC네점)_테이블오더 (양도양수)",Closed Won,238000,2026-01-08,"스시캘리포니아",김희원,2025-12-29,true,true,,,4. 테이블오더 (양도양수)
006TJ00000amqvdYAA,"그놈포차(포천운천점)_테이블오더 (신규)",Closed Won,354000,2025-12-31,"그놈포차",송슬기,2025-12-29,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000amqVpYAI,"달빛한잔(본점)_테이블오더 (신규)",방문배정,,2025-12-31,"달빛한잔",한진희,2025-12-29,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000amqE5YAI,"신솥해장국(파주탄현점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"신솥해장국",이지혜,2025-12-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000amY7YYAU,"약선당감자탕(심곡점)_테이블오더 (신규)",Closed Won,210000,2026-01-06,"약선당감자탕",명세준,2025-12-29,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000amoPBYAY,"돌낙집(시청점)_테이블오더 (신규)",Closed Won,186000,2025-12-31,"돌낙집",명세준,2025-12-29,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000amnCzYAI,"시내식당(본점)_테이블오더 (신규)",견적,,2025-12-31,"시내식당",장순지,2025-12-29,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000ammiLYAQ,"효동각(성남점)_테이블오더 (양도양수)",Closed Won,199600,2026-01-08,"효동각",김희원,2025-12-29,true,true,,,4. 테이블오더 (양도양수)
006TJ00000amkS1YAI,"국면당(하가덕진점)_테이블오더 (양도양수)",Closed Lost,212000,2026-01-07,"국면당",함환희,2025-12-29,true,false,,,4. 테이블오더 (양도양수)
006TJ00000amk3pYAA,"보메청담(황학점)_테이블오더 (추가설치)",Closed Won,100000,2026-01-31,"보메청담",배준성,2025-12-29,true,true,,,3. 테이블오더 (추가설치)
006TJ00000amYgzYAE,"인쌩맥주(포천송우점)_추가구매",견적,106000,2026-01-05,"인쌩맥주",이가영(VOC),2025-12-29,false,false,,,6. 추가구매
006TJ00000amXMjYAM,"역전할머니맥주(신용산점)_추가구매",견적,23500,2026-01-05,"역전할머니맥주",이가영(VOC),2025-12-29,false,false,,,6. 추가구매
006TJ00000amWvJYAU,"영삼이네우정소갈비(약수점)_추가구매",견적,100000,2026-01-05,"영삼이네우정소갈비",이가영(VOC),2025-12-29,false,false,,,6. 추가구매
006TJ00000amWKDYA2,"펀비어킹(서초양재시민의숲역점)_추가구매",견적,23500,2026-01-05,"펀비어킹",이가영(VOC),2025-12-29,false,false,,,6. 추가구매
006TJ00000amOePYAU,"웍선생(춘천후평점)_CCTV(신규)",Closed Won,55000,2026-01-31,"웍선생",배준성,2025-12-29,true,true,,,CCTV(신규)
006TJ00000am9U5YAI,"시선애막골(춘천애막골점)_테이블오더 (양도양수)",Closed Lost,36000,2026-01-07,"시선애막골",김희원,2025-12-29,true,false,,,4. 테이블오더 (양도양수)
006TJ00000am8rNYAQ,"시선애막골(춘천애막골점)_테이블오더 (양도양수)",Closed Won,504000,2026-01-07,"시선애막골",김희원,2025-12-29,true,true,,,4. 테이블오더 (양도양수)
006TJ00000am22nYAA,"웬즈데이(본점)_테이블오더 (신규)",선납금,124200,2025-12-31,"웬즈데이",장순지,2025-12-29,false,false,전화,,1. 테이블오더 (신규)
006TJ00000alvisYAA,"웬즈데이(동탄센트럴파크점)_테이블오더 (신규)",Closed Won,151800,2025-12-31,"웬즈데이",장순지,2025-12-29,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000am0FVYAY,"하이볼앤드림(영등포점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"하이볼앤드림",이지혜,2025-12-29,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000alI6SYAU,"우미면옥(양촌점)_테이블오더 (신규)",Closed Won,196000,2025-12-31,"우미면옥",장순지,2025-12-29,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000alsBVYAY,"고기땡기네(서귀포점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"고기땡기네",명세준,2025-12-29,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000alNR5YAM,"대창인생(부산금정점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"대창인생",이지혜,2025-12-29,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000alk14YAA,"벤탄빌라(서창점)_테이블오더 (신규)",Closed Won,202000,2025-12-31,"벤탄빌라",송슬기,2025-12-29,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000algOrYAI,"김삼순풍천장어(원주단구점)_테이블오더 (추가설치)",Closed Lost,,2025-12-29,"김삼순풍천장어",배준성,2025-12-29,true,false,,방문 전 취소,3. 테이블오더 (추가설치)
006TJ00000alQ8pYAE,"늘해랑(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"늘해랑",장순지,2025-12-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000alW9NYAU,"백년고등어1750(강북점)_테이블오더 (추가설치)",Closed Won,39000,2025-12-31,"백년고등어1750",배준성,2025-12-29,true,true,,,3. 테이블오더 (추가설치)
006TJ00000alV0PYAU,"오일내(둔산시청점)_테이블오더 (추가설치)",Closed Won,20000,2025-12-31,"오일내",배준성,2025-12-29,true,true,,,3. 테이블오더 (추가설치)
006TJ00000alKA3YAM,"화수(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"화수",장순지,2025-12-29,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000alQK5YAM,"목담(염창역본점)_테이블오더 (신규)",Closed Won,165600,2025-12-31,"목담",이지혜,2025-12-29,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000alPcXYAU,"돗가비불쭈꾸미(더(THE)청주2호점)_추가구매",견적,3500,2026-01-05,"돗가비불쭈꾸미",이가영(VOC),2025-12-29,false,false,,,6. 추가구매
006TJ00000alPRFYA2,"동백(충남아산점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"동백",이지혜,2025-12-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000ak7jKYAQ,"인쌩맥주(서울대입구역점)_추가구매",견적,75000,2026-01-04,"인쌩맥주",김채연,2025-12-28,false,false,,,6. 추가구매
006TJ00000ajlXYYAY,"윤국밥(송파점)_추가구매",견적,200000,2026-01-04,"윤국밥",임수민,2025-12-28,false,false,,,6. 추가구매
006TJ00000ajwO5YAI,"태태수산(충주점)_추가구매",견적,200000,2026-01-04,"태태수산",임수민,2025-12-28,false,false,,,6. 추가구매
006TJ00000ajYk0YAE,"왕희(광주소촌점)_추가구매",견적,9500,2026-01-04,"왕희",임수민,2025-12-28,false,false,,,6. 추가구매
006TJ00000aip5JYAQ,"Yes회포차(본점)_테이블오더 (신규)",방문배정,,2025-12-31,"Yes회포차",김명진,2025-12-27,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000aiovdYAA,"이자카야 예주(단계동점)_테이블오더 (신규)",방문배정,,2025-12-31,"이자카야 예주",김명진,2025-12-27,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000aiO1xYAE,"복이있는달(복달)(홍대점)_추가구매",견적,53000,2026-01-03,"복이있는달(복달)",김채연,2025-12-27,false,false,,,6. 추가구매
006TJ00000aiewIYAQ,"복달포차(홍대점)_추가구매",견적,53000,2026-01-03,"복달포차",김채연,2025-12-27,false,false,,,6. 추가구매
006TJ00000aijazYAA,"하남돼지집(분당서현점)_테이블오더 (신규)",방문배정,,2026-06-30,"하남돼지집",한진희,2025-12-27,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000aicWHYAY,"밀크노래타운(서울강서점)_추가구매",견적,128000,2026-01-03,"밀크노래타운",김채연,2025-12-27,false,false,,,6. 추가구매
006TJ00000aiXOYYA2,"칼누들바(방이본점)_추가구매",견적,165000,2026-01-03,"칼누들바",김채연,2025-12-27,false,false,,,6. 추가구매
006TJ00000aiWnRYAU,"롤링파스타(춘천명동점)_추가구매",견적,50000,2026-01-03,"롤링파스타",김채연,2025-12-27,false,false,,,6. 추가구매
006TJ00000aiWPFYA2,"오시오(관악점)_추가구매",견적,28500,2026-01-03,"오시오",김채연,2025-12-27,false,false,,,6. 추가구매
006TJ00000aiV4zYAE,"거창식육식당(김해점)_추가구매",견적,60000,2026-01-03,"거창식육식당",김채연,2025-12-27,false,false,,,6. 추가구매
006TJ00000aiSBxYAM,"민들레언덕(해운대점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"민들레언덕",장순지,2025-12-27,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000aiAlKYAU,"쇼토시(성남중원점)_테이블오더 (신규)",Closed Won,255000,2025-12-31,"쇼토시",이지혜,2025-12-27,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000ahwVRYAY,"용우동(대전둔산점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"용우동",이지혜,2025-12-27,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000agjyWYAQ,"롤링파스타(부산서면점)_추가구매",견적,250000,2026-01-02,"롤링파스타",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000agnFhYAI,"순수가성(대구동성로점)_추가구매",견적,125000,2026-01-02,"순수가성",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000agkcoYAA,"누구나홀딱반한닭(사당직영점)_추가구매",견적,75000,2026-01-02,"누구나홀딱반한닭",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000agn61YAA,"내조국국밥(본점)_추가구매",견적,282000,2026-01-02,"내조국국밥",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000agfQDYAY,"본제육(야탑본점)_테이블오더 (신규)",방문배정,,2026-06-30,"본제육",한진희,2025-12-26,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000ageYzYAI,"하루일과덮밥(본점)_테이블오더 (신규)",방문배정,,2026-06-30,"하루일과덮밥",한진희,2025-12-26,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000agdBVYAY,"할머니의부뚜막(서현점)_테이블오더 (신규)",방문배정,,2026-06-30,"할머니의부뚜막",한진희,2025-12-26,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000agYq9YAE,"짝태&노가리(응암점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"짝태&노가리",송슬기,2025-12-26,true,false,프랜차이즈소개,방문 전 취소,1. 테이블오더 (신규)
006TJ00000agL4wYAE,"가마꿉(인천점)_테이블오더 (양도양수)",Closed Won,63200,2026-01-06,"가마꿉",함환희,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000agWA1YAM,"가마꿉(인천점)_테이블오더 (양도양수)",Closed Won,18000,2026-01-06,"가마꿉",함환희,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000agW5BYAU,"가마꿉(인천점)_테이블오더 (양도양수)",Closed Won,18000,2026-01-06,"가마꿉",함환희,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000agRjqYAE,"오레노카츠(대치점)_테이블오더 (신규)",Closed Won,210000,2025-12-31,"오레노카츠",송슬기,2025-12-26,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000agROrYAM,"명운반점(강원춘천점)_테이블오더 (신규)",Closed Won,162800,2025-12-31,"명운반점",이지혜,2025-12-26,true,true,전화,,1. 테이블오더 (신규)
006TJ00000agPwXYAU,"미생맥주(어양점)_테이블오더 (양도양수)",Closed Won,209000,2026-01-06,"미생맥주",함환희,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000agK7HYAU,"일일수작(구월점)_테이블오더 (신규)",Closed Won,320000,2025-12-31,"일일수작",송슬기,2025-12-26,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000agGrdYAE,"역전할머니맥주(숭실대점)_테이블오더 (양도양수)",Closed Won,,2025-12-26,"역전할머니맥주",문디디,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000agFxBYAU,"전주한옥만두핑크망고(완주고산점)_테이블오더 (양도양수)",Closed Won,55500,2026-01-07,"전주한옥만두핑크망고",김희원,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000agEt3YAE,"수수각(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"수수각",명세준,2025-12-26,true,false,파트너사 소개,방문 전 취소,1. 테이블오더 (신규)
006TJ00000ag14cYAA,"미도리(경북김천점)_테이블오더 (신규)",Closed Won,105000,2025-12-31,"미도리",이지혜,2025-12-26,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000afq2kYAA,"추양옥(당산점)_추가구매",견적,675000,2026-01-02,"추양옥",이가영(VOC),2025-12-26,false,false,,,6. 추가구매
006TJ00000ag3cgYAA,"급한마음(상무점)_테이블오더 (양도양수)",Closed Won,132000,2026-01-06,"급한마음",함환희,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000agCjBYAU,"초가지배(본점)_테이블오더 (신규)",Closed Won,148500,2025-12-31,"초가지배",명세준,2025-12-26,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000agApSYAU,"김금자숯불갈비(상무점)_테이블오더 (양도양수)",Closed Won,154000,2026-01-06,"김금자숯불갈비",함환희,2025-12-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000aeKpiYAE,"채연이네(본점)_테이블오더 (신규)",Closed Lost,173800,2025-12-31,"채연이네",명세준,2025-12-26,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
